From Current Year File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL HOSPITALS WITH SELECTED DATA FIELDS (FY2022 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: AHA DataQuery™, FY2022/Current Year Data. Copyrighted and licensed by Health Forum LLC, an American Hospital Association company, Chicago, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"List created by Alyssa Vincent on May 3, 2024, AHA Resource Center, (312) 422-2008, avincent@aha.org",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"We used the most current information available, which includes 2022 data; some hospitals added since the 2022 survey was completed will not have complete data. Additionally, some hospitals may have closed and have been removed from the data.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,AHA ID,Medicare Provider ID,Hospital Name,Address,City,State,Zip,Area code,Local telephone number,Web address,Contract managed hospital,Management organization name,Management organization city,Management organization state,Community hospital designation for Stats,Census Bureau codes,County,Latitude,Longitude,Control / Ownership Type,Operates subsidiary corps.,Primary Service,System ID,System Name,System Address,System City,System State,System Zip,System phone,System Primary Contact,System Contact Title,Chief Admin. Name,Air ambulance services - hospital,Air ambulance services - health system,Air ambulance services - joint venture,Ambulance services,Ambulance services - health system,Ambulance services - joint venture,Trauma center certified level,Does your hospital/health system have a significant partnership with an insurer or an insurance company/health plan?,Total Capital Expenditures,Emergency medicine (TE),Hospitalist (TE),Intensivist (TE),Obstetrics/gynecology (TE),Other specialists (TE),Primary care (TE),Radiologists/pathologist/anesthesiologist (TE),Total Physicians (TE)
CY,6810160,271327,Rosebud Health Care Center,383 North 17th Avenue,Forsyth,MT,59327-0268,406,3462161,http://rosebudhealthcare.com/,,,,,Yes,30087,"Rosebud, MT",46.2715,-106.67,Nongovt. (not-for-profit) - Other,,General medical and surgical,,,,,,,,,,"Mindy Price, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6810170,271304,Missouri River Medical Center,1501 St Charles Street,Fort Benton,MT,59442-0249,406,6223331,http://www.mrmcfb.org,,,,,Yes,30015,"Chouteau, MT",47.821,-110.672,Govt. (non federal) - Hospital district,,General medical and surgical,5990538,Benefis Health System,1101 26th Street South,Great Falls,MT,59405-5161,(406)455-5000,John H Goodnow,Chief Executive Officer,"Louie King, President, Harry Bold Nursing Home Administrator",,,,,,,,,,,,,,,,,
CY,6810180,,Fort Harrison VA Medical Center,3687 Veterans Drive,Fort Harrison,MT,59636-9703,406,4426410,http://www.montana.va.gov/,No,,,,No,30049,"Lewis And Clark, MT",46.6187,-112.102,Govt. (federal) - Veterans' Affairs,No,General medical and surgical,5999295,Department of Veterans Affairs,810 Vermont Ave Northwest,Washington,DC,20420-0001,(202)273-5781,Robert Wilkie,Secretary,"Duane B. Gill, Acting Director",No,No,No,Yes,Yes,No,,No,,6,8,0,2,30,34,1,81
CY,6810190,271316,Frances Mahon Deaconess Hospital,621 Third Street South,Glasgow,MT,59230-2699,406,2283500,http://www.fmdh.org,No,,,,Yes,30105,"Valley, MT",48.1899,-106.636,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,,,,,,,,,,"Nick Dirkes, Chief Executive Officer",No,No,Yes,Yes,No,No,Rural Trauma Hospital,No,1317235,0,1,0,0,2,5,1,9
CY,6810220,271332,Glendive Medical Center,202 Prospect Drive,Glendive,MT,59330-1999,406,3453306,http://www.gmc.org,Yes,Billings Clinic,Billings,MT,Yes,30021,"Dawson, MT",47.1177,-104.704,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,,,,,,,,,,"Parker Powell, Chief Executive Officer",No,No,Yes,No,No,Yes,,No,3806826,0,2,0,2,0,3,2,9
CY,6810260,271340,Bitterroot Health - Daly Hospital,1200 Westwood Drive,Hamilton,MT,59840-2345,406,3632211,https://www.bitterroothealth.org/about-us/who-we-are/,No,,,,Yes,30081,"Ravalli, MT",46.2483,-114.172,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"John Bishop, Chief Executive Officer",No,No,No,Yes,No,No,Rural Trauma Hospital,No,13828588,7,3,0,3,14,10,0,37
CY,6810272,271338,Big Horn Hospital,17 North Miles Avenue,Hardin,MT,59034-2323,406,6652310,,No,,,,Yes,30003,"Big Horn, MT",45.7289,-107.617,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Kristi Gatrell, Chief Executive Officer",No,Yes,No,No,Yes,No,Rural Trauma Hospital,No,84616,3,0,0,0,0,0,0,3
CY,6810280,271315,Fort Belknap Service Unit,669 Agency Main Street,Harlem,MT,59526-9455,406,3533100,http://www.ihs.gov,,,,,No,30005,"Blaine, MT",48.4823,-108.764,Govt. (federal) - Public Health Indian Service,,General medical and surgical,5999195,U. S. Indian Health Service,801 Thompson Avenue,Rockville,MD,20852-1627,(301)443-1083,Roselyn Tso,Director of the Indian Health Service,"Matthew Frye, Acting Chies Executive Officer",,,,,,,,,,,,,,,,,
CY,6810285,271321,Wheatland Memorial Healthcare,530 Third Street North West,Harlowton,MT,59036,406,6324351,http://www.wheatlandmemorial.org,Yes,Billings Clinic,Billings,MT,Yes,30107,"Wheatland, MT",46.4371,-109.841,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Donna Neste, Chief Executive Officer",No,No,No,No,No,No,Other,No,174366,0,0,0,0,0,0,0,0
CY,6810290,271348,Northern Montana Hospital,30 13th Street,Havre,MT,59501-5222,406,2652211,http://www.nmhcare.org,No,,,,Yes,30041,"Hill, MT",48.5368,-109.685,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"David Henry, President and Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,4799143,4,1,0,2,6,8,1,22
CY,6810330,270003,St. Peter's Health,2475 Broadway,Helena,MT,59601-4928,406,4422480,http://www.stpetes.org,No,,,,Yes,30049,"Lewis And Clark, MT",46.5841,-111.995,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,,,,,,,,,,"Wade C Johnson, Chief Executive Officer",No,No,No,Yes,No,No,Rural Trauma Hospital,No,23303000,0,20,2,0,63,44,23,152
CY,6810340,274004,Shodair Children's Hospital,2755 Colonial Drive,Helena,MT,59601-4926,406,4447500,http://www.shodair.org,No,,,,No,30049,"Lewis And Clark, MT",46.582,-111.989,Nongovt. (not-for-profit) - Other,No,Children's psychiatric,,,,,,,,,,"Craig E Aasved, Chief Executive Officer",No,No,No,No,No,No,,No,34400503,0,0,0,0,11,0,0,11
CY,6810345,271310,Garfield County Health Center,332 Leavitt Avenue,Jordan,MT,59337,406,5572500,http://www.garfieldco.us/garfield-county-health-center.html,,,,,Yes,30033,"Garfield, MT",47.3188,-106.911,Govt. (non federal) - County,,General medical and surgical,,,,,,,,,,"Paul Claybrook, CEO/Administrator",,,,,,,,,,,,,,,,,
CY,6810380,271345,Central Montana Medical Center,408 Wendell Avenue,Lewistown,MT,59457-2261,406,5357711,https://www.cmmc.health/,Yes,Billings Clinic,Billings,MT,Yes,30027,"Fergus, MT",47.0604,-109.442,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Cody Langbehn, Chief Executive Officer",No,No,No,Yes,No,No,Other,No,1197309,4,0,0,0,2,5,1,12
CY,6810390,271320,Cabinet Peaks Medical Center,209 Health Park Drive,Libby,MT,59923-2130,406,2837000,https://www.cabinetpeaks.org/,No,,,,Yes,30053,"Lincoln, MT",48.3921,-115.546,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990002,Ovation Healthcare,"1573 Mallory Lane, Suite 200",Brentwood,TN,37027,(615)371-7979,Dwayne Gunter,President and Chief Executive Officer,"Tadd S. Greenfield, Chief Executive Officer",No,No,No,No,No,No,,No,1556477,6,0,0,1,1,2,0,10
CY,6810395,271317,Livingston HealthCare,320 Alpenglow Lane,Livingston,MT,59047-8506,406,2223541,http://www.livingstonhealthcare.org,Yes,Billings Clinic,Billings,MT,Yes,30067,"Park, MT",45.6753,-110.527,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Bruce Whitfield, Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,2207976,5,2,0,1,1,16,0,25
CY,6810398,271389,Bozeman Health Big Sky Medical Center,"334 Town Center Avenue, Suite 161529",Big Sky,MT,59716,406,9956995,https://www.bigskymedicalcenter.org/,No,,,,Yes,30031,"Gallatin, MT",45.2604,-111.301,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Chris Darnell, Administrator",No,No,Yes,No,No,Yes,,No,947207,5,0,0,0,1,1,0,7
CY,6810405,271312,Phillips County Hospital,311 South 8th Avenue East,Malta,MT,59538-0640,406,6541100,http://pchospital.us/,No,,,,Yes,30071,"Phillips, MT",48.3572,-107.86,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Jo Tharp, Interim Chief Executive Officer",No,No,No,No,No,No,,No,324528,,,,,,,,
CY,6810410,271347,Holy Rosary Healthcare,2600 Wilson Street,Miles City,MT,59301-5094,406,2332600,https://www.sclhealth.org/locations/holy-rosary-healthcare/,No,,,,Yes,30017,"Custer, MT",46.3955,-105.828,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5991815,Intermountain Health,"36 South State Street, 22nd Floor",Salt Lake City,UT,84111-1453,(801)442-2000,Rob Allen,President and Chief Executive Officer,"Karen Costello, President",No,No,No,No,No,No,Other,Yes,21729864,17,0,0,1,0,2,0,20
CY,6810415,270023,Community Medical Center,2827 Fort Missoula Road,Missoula,MT,59804-7408,406,7284100,http://www.communitymed.org,No,,,,Yes,30063,"Missoula, MT",46.8475,-114.047,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990180,Lifepoint Health,330 Seven Springs Way,Brentwood,TN,37027-4536,(615)920-7000,David M. Dill,Chairman and Chief Executive Officer,"Robert Gomes, Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,9230289,0,0,0,4,17,12,0,33
CY,6810430,270014,Providence St. Patrick Hospital,500 West Broadway,Missoula,MT,59802-4096,406,5437271,https://www.providence.org/locations/MT/st-patrick-hospital,No,,,,Yes,30063,"Missoula, MT",46.8752,-114,Nongovt. (not-for-profit) - Church Operated,Yes,General medical and surgical,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Kirk Bodlovic, Interim Chief Executive Officer",No,No,Yes,No,No,Yes,Community Trauma Center,No,8839056,0,29,0,0,58,0,0,87
CY,6810440,271303,Granite County Medical Center,310 South Sansome Street,Philipsburg,MT,59858,406,8593271,http://gcmedcenter.org/,,,,,Yes,30039,"Granite, MT",46.3301,-113.294,Govt. (non federal) - County,,General medical and surgical,,,,,,,,,,"Brian Huso, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6810445,271323,Clark Fork Valley Hospital,10 Kruger Road,Plains,MT,59859,406,8264800,http://www.cfvh.org,,,,,Yes,30089,"Sanders, MT",47.4695,-114.892,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Gregory S. Hanson, President and Chief Executive Officer",No,No,Yes,No,No,Yes,Rural Trauma Hospital,No,1351145,0,2,0,0,1,6,0,9
CY,6810450,271322,Sheridan Memorial Hospital,440 West Laurel Avenue,Plentywood,MT,59254-1596,406,7653700,http://www.sheridanmemorial.net/,,,,,Yes,30091,"Sheridan, MT",48.7784,-104.563,Nongovt. (not-for-profit) - Other,,General medical and surgical,,,,,,,,,,"Kody Nelson, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6810460,271343,Providence St. Joseph Medical Center,6 Thirteenth Avenue East,Polson,MT,59860-5315,406,8835377,http://www.saintjoes.org,No,,,,Yes,30047,"Lake, MT",47.6823,-114.163,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5991006,Providence,"1801 Lind Avenue Southwest, 9016",Renton,WA,98057-9016,(844)510-4325,Rod Hochman,President and Chief Executive Officer,"Devin Huntley, Chief Operating Officer",No,No,Yes,No,No,Yes,Other,No,571644,3,3,0,2,2,5,0,15
CY,6810465,271300,Poplar Community Hospital,211 H Street,Poplar,MT,59255-9519,406,7686100,http://www.nemhs.net,,,,,Yes,30083,"Richland, MT",48.115,-105.193,Nongovt. (not-for-profit) - Other,,General medical and surgical,,,,,,,,,,"Michael Post, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6810477,271326,Beartooth Billings Clinic,2525 North Broadway Avenue,Red Lodge,MT,59068-9222,406,4462345,http://www.beartoothbillingsclinic.org,Yes,Billings Clinic,Billings,MT,Yes,30009,"Carbon, MT",45.212,-109.244,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Abby Lotz, Chief Executive Officer",No,No,No,No,No,Yes,Rural Trauma Hospital,No,736202,0,0,0,0,0,0,0,0
CY,6810481,271325,St. Luke Community Healthcare,107 Sixth Avenue SW,Ronan,MT,59864-2634,406,6764441,http://www.stlukehealthcare.org,No,,,,Yes,30047,"Lake, MT",47.529,-114.107,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Steve J Todd, Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,174377,6,0,0,0,3,11,0,20
CY,6810485,271346,Roundup Memorial Healthcare,1202 Third Street West,Roundup,MT,59072-1816,406,3232301,http://www.rmhmt.org/,,,,,Yes,30065,"Musselshell, MT",46.4539,-108.546,Nongovt. (not-for-profit) - Other,,General medical and surgical,,,,,,,,,,"Rick Schroeder, Interim Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6810505,271342,Daniels Memorial Healthcare Center,105 Fifth Avenue East,Scobey,MT,59263,406,4872296,http://www.danielsmemorialhealthcare.org,Yes,Billings Clinic,Billings,MT,Yes,30019,"Daniels, MT",48.7885,-105.419,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Kody Brinton, Chief Executive Officer",No,No,No,No,No,Yes,,No,498423,0,0,0,0,0,5,2,7
CY,6810510,271344,Sidney Health Center,216 14th Avenue SW,Sidney,MT,59270-3586,406,4882100,http://www.sidneyhealth.org,No,,,,Yes,30083,"Richland, MT",47.7151,-104.173,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,,,,,,,,,,"Jennifer Doty, Chief Executive Officer",No,No,Yes,Yes,No,No,,No,3401267,1,1,0,3,7,3,3,18
CY,6810520,271309,Prairie County Hospital District,312 South Adams Avenue,Terry,MT,59349-0156,406,6355511,http://www.prairiecommunityhospital.org/,,,,,Yes,30079,"Prairie, MT",46.7915,-105.316,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Burt Keltner, Administrator",,,,,,,,,,,,,,,,,
CY,6810530,271333,Billings Clinic Broadwater,110 North Oak Street,Townsend,MT,59644-2306,406,2663186,https://www.billingsclinic.com/billings-clinic-broadwater/,No,,,,Yes,30007,"Broadwater, MT",46.322,-111.516,Govt. (non federal) - County,No,General medical and surgical,,,,,,,,,,"Jennifer Clowes, Chief Executive Officer",No,No,Yes,Yes,No,No,,No,,1,0,0,0,0,1,0,2
CY,6810545,274086,Montana State Hospital,100 Garnet Way,Warm Springs,MT,59756-9705,406,6937000,http://www.msh.mt.gov,,,,,No,30023,"Deer Lodge, MT",46.1813,-112.79,Govt. (non federal) - State,,Psychiatric,,,,,,,,,,"Carter Anderson, Administrator",,,,,,,,,,,,,,,,,
CY,6810550,271336,Logan Health - Whitefish,1600 Hospital Way,Whitefish,MT,59937-7849,406,8633500,http://www.nvhosp.org,No,,,,Yes,30029,"Flathead, MT",48.3807,-114.331,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Kevin Abel, Chief Executive Officer",No,Yes,No,No,No,No,Other,No,3784686,1,0,0,0,3,8,1,13
CY,6810560,271341,Trinity Hospital,315 Knapp Street,Wolf Point,MT,59201-1826,406,6536500,http://www.nemhs.net,,,,,Yes,30085,"Roosevelt, MT",48.1009,-105.641,Nongovt. (not-for-profit) - Other,,General medical and surgical,,,,,,,,,,"Michael Post, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6819015,271305,McCone County Health Center,605 Sullivan Avenue,Circle,MT,59215,406,4853381,http://www.mcconehealth.org/,No,,,,No,30055,"McCone, MT",47.4192,-105.577,Govt. (non federal) - County,No,General medical and surgical,,,,,,,,,,"Jacque Gardner, Chief Executive Officer",No,No,No,No,No,Yes,,No,4432428,0,0,0,0,0,2,0,2
CY,6819070,271328,Logan Health Shelby,640 Park Avenue,Shelby,MT,59474-1663,406,4343200,https://www.logan.org/health/locations/logan-health-shelby,No,,,,Yes,30101,"Toole, MT",48.5094,-111.85,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Vicki Newmiller, President",No,No,No,No,No,Yes,,No,292060,0,0,0,0,0,0,0,0
CY,6819075,271319,Ruby Valley Medical Center,220 East Crofoot Street,Sheridan,MT,59749-7714,406,8425453,http://rubyvalleyhospital.com/,,,,,Yes,30057,"Madison, MT",45.4529,-112.192,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Landon Dybdal, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6819080,271331,Mineral Community Hospital,1208 6th Avenue East,Superior,MT,59872-9618,406,8224841,http://www.mineralcommunityhospital.com/,,,,,Yes,30061,"Mineral, MT",47.1848,-114.876,Nongovt. (not-for-profit) - Other,,General medical and surgical,,,,,,,,,,"Laurel Chambers Haskins, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6819100,271306,Mountainview Medical Center,16 West Main Street,White Sulphur Springs,MT,59645-9036,406,5473321,http://www.mvmc.org,Yes,"Cypress Healthcare, LLC",Deer Lodge,MT,Yes,30059,"Meagher, MT",46.5482,-110.903,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Rob Brandt, Chief Executive Officer",No,No,No,No,No,No,,No,,0,0,0,0,0,1,0,1
CY,6819101,273025,The Rehabilitation Hospital of Montana,3572 Hesper Road,Billings,MT,59102-6891,406,4136200,https://www.rehabhospitalofmontana.com/,,,,,Yes,30111,"Yellowstone, MT",45.7406,-108.606,Investor-owned; for-profit - Partnership,,Rehabilitation,5990026,Kindred Healthcare,680 South Fourth Street,Louisville,KY,40202-2412,(502)596-7300,,,"Belle Widgeon, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6820003,131323,St. Luke's Wood River Medical Center,100 Hospital Drive,Ketchum,ID,83340,208,7278800,https://www.stlukesonline.org/communities-and-locations/facilities/hospitals-and-medical-centers/st-lukes-wood-river-medical-center,No,,,,Yes,16013,"Blaine, ID",43.6484,-114.35,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990356,St. Luke's Health System,190 East Bannock Street,Boise,ID,83712-6241,(208)381-4200,Chris Roth,President and Chief Executive Officer,"Almita Nunnelee, Chief Operating Officer and Chief Nursing Officer",No,No,Yes,No,No,Yes,Rural Trauma Hospital,No,1097874,8,10,0,3,40,12,1,74
CY,6820005,130028,Portneuf Medical Center,777 Hospital Way,Pocatello,ID,83201-5175,208,2391000,http://www.portmed.org,No,,,,Yes,16005,"Bannock, ID",42.8739,-112.421,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990069,Ardent Health Services,"1 Burton Hills Boulevard, Suite 250",Nashville,TN,37215-6195,(615)296-3000,"Marty J Bonick, FACHE",President and Chief Executive Officer,"Jordan Herget, Chief Executive Officer",No,No,Yes,No,No,Yes,Community Trauma Center,,,,,,,,,,
CY,6820006,130065,Mountain View Hospital,2325 Coronado Street,Idaho Falls,ID,83404-7407,208,5572700,http://www.mountainviewhospital.org,,,,,Yes,16019,"Bonneville, ID",43.4742,-111.988,Investor-owned; for-profit - Corporation,,General medical and surgical,,,,,,,,,,"James Adamson, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6820007,130066,Northwest Specialty Hospital,1593 East Polston Avenue,Post Falls,ID,83854-5326,208,2622300,http://www.northwestspecialtyhospital.com,,,,,Yes,16055,"Kootenai, ID",47.7152,-116.924,Investor-owned; for-profit - Corporation,,Surgical,5990261,National Surgical Healthcare,"250 South Wacker Drive, Suite 500",Chicago,IL,60606-5897,(312)627-8400,David Crane,Chief Executive Officer,"Rick Rasmussen, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6820008,130063,Treasure Valley Hospital,8800 West Emerald Street,Boise,ID,83704-8205,208,3735000,http://www.treasurevalleyhospital.com,,,,,Yes,16001,"Ada, ID",43.6126,-116.291,Investor-owned; for-profit - Corporation,,General medical and surgical,,,,,,,,,,"Nick Genna, Administrator",,,,,,,,,,,,,,,,,
CY,6820010,131304,Power County Hospital District,510 Roosevelt Street,American Falls,ID,83211-1362,208,2263200,http://www.pchd.net,,,,,Yes,16077,"Power, ID",42.7815,-112.849,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Dallas Clinger, Administrator",No,No,Yes,No,No,Yes,,,,,,,,,,,
CY,6820011,131324,Lost Rivers Medical Center,551 Highland Drive,Arco,ID,83213-9771,208,5278206,http://www.lostriversmedical.com,,,,,Yes,16023,"Butte, ID",43.6395,-113.295,Govt. (non federal) - Hospital district,,General medical and surgical,,,,,,,,,,"Brad Huerta, Chief Executive Officer and Administrator",,,,,,,,,,,,,,,,,
CY,6820014,134009,Lifeways Behavioral Hospital,8050 Northview Street,Boise,ID,83704-7126,208,3270504,https://www.lifeways.org/boise-idaho,,,,,No,16001,"Ada, ID",43.6272,-116.282,Investor-owned; for-profit - Corporation,,Psychiatric,,,,,,,,,,"David Fenton, Administrator",,,,,,,,,,,,,,,,,
CY,6820015,131325,Bingham Memorial Hospital,98 Poplar Street,Blackfoot,ID,83221-1799,208,7854100,http://www.binghammemorial.org,,,,,Yes,16011,"Bingham, ID",43.193,-112.347,Nongovt. (not-for-profit) - Other,,General medical and surgical,,,,,,,,,,"Jake Erickson, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6820017,130073,Grove Creek Medical Center,350 North Meridian Street,Blackfoot,ID,83221-1625,208,7820300,https://grovecreekmc.org/,,,,,Yes,16011,"Bingham, ID",43.1963,-112.354,Investor-owned; for-profit - Corporation,,Obstetrics and gynecology,,,,,,,,,,"Jake Erickson, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6820018,132001,Northern Idaho Advanced Care Hospital,600 North Cecil Road,Post Falls,ID,83854-6200,208,2622800,http://www.niach.ernesthealth.com,,,,,Yes,16055,"Kootenai, ID",47.7134,-116.904,Investor-owned; for-profit - Corporation,,Acute Long-Term Care,5990382,"Ernest Health, Inc.","7770 Jefferson Street NE, Suite 320",Albuquerque,NM,87109-4386,(505)856-5300,Darby Brockette,Chief Executive Officer,"Una Alderman, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6820020,134010,State Hospital South,700 East Alice Street,Blackfoot,ID,83221-4925,208,7851200,http://healthandwelfare.idaho.gov,,,,,No,16011,"Bingham, ID",43.187,-112.336,Govt. (non federal) - State,,Psychiatric,,,,,,,,,,"Randy Rodriguez, Hospital Administrator",,,,,,,,,,,,,,,,,
CY,6820030,134002,Intermountain Hospital,303 North Allumbaugh Street,Boise,ID,83704-9208,208,3778400,http://www.intermountainhospital.com,,,,,No,16001,"Ada, ID",43.6075,-116.268,Investor-owned; for-profit - Corporation,,Psychiatric,5999555,"Universal Health Services, Inc.",367 South Gulph Road,King of Prussia,PA,19406-3121,(610)768-3300,Marc D. Miller,Chief Executive Officer,"Todd Hurt, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6820035,133025,St. Luke's Rehabilitation Hospital,600 North Robbins Road,Boise,ID,83702-4565,208,4894444,http://www.idahoelksrehab.org,,,,,Yes,16001,"Ada, ID",43.6156,-116.191,Nongovt. (not-for-profit) - Other,,Rehabilitation,5990356,St. Luke's Health System,190 East Bannock Street,Boise,ID,83712-6241,(208)381-4200,Chris Roth,President and Chief Executive Officer,"Nolan Hoffer, Administrator Rehabilitation Services",,,,,,,,,,,,,,,,,
